,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
356,1952,1760,772,423,695,3309,2123,1555,3729,3867,670,948,745,633,752
357,592,3580,1703,263,575,2427,836,287,1548,149,210,2,405,339,975
358,207,533,2371,139,4252,2903,2437,1429,934,48,115,2946,3095,423,587
359,751,1213,1663,372,230,903,1050,119,613,335,1129,434,1658,1559,425
360,2270,245,1750,936,2317,1585,158,2813,121,196,1959,1821,1369,761,1016
361,437,812,580,1724,2098,3214,4322,1073,2831,4264,1568,1567,3228,1988,1220
362,2722,40,1101,1915,464,550,248,775,1102,2147,314,916,205,46,682
363,447,2987,438,522,1541,501,2409,4010,3088,3077,2036,1394,611,364,4277
364,552,327,124,2617,800,3472,1372,46,377,2355,744,1797,917,229,1261
365,463,1228,1332,1010,1762,277,108,817,1630,1521,1209,2162,4007,3833,2518
366,348,2306,2125,223,270,453,2524,2037,2326,144,2286,4064,4234,838,4192
367,3156,665,3012,3717,348,1447,531,149,2964,375,129,2513,1532,2198,3144
368,302,209,2386,2052,720,1253,1113,1643,3419,3500,2585,4697,3881,1786,3972
369,1531,1118,672,2512,1419,1280,3285,550,250,696,388,1427,464,713,288
370,3020,2419,355,1507,343,1473,2614,497,391,189,996,1510,326,2305,2741
371,160,385,453,1544,261,294,333,273,2266,1095,334,94,748,161,2075
372,113,166,114,191,521,1603,2394,579,903,960,2727,3238,2410,8,2563
373,188,1864,679,1051,2203,1011,3363,2702,273,974,168,757,434,280,214
374,2788,379,3282,2388,3680,492,2434,2560,3260,465,1489,1869,1901,285,994
375,149,543,2964,280,1356,756,4160,3885,2198,846,1728,2828,975,3890,1651
376,3829,898,1571,1627,204,2679,1248,1699,1696,876,354,814,1553,1047,2116
377,1811,887,656,1010,364,917,2355,2536,101,947,2750,2086,1302,1237,3450
378,3463,1340,4342,4280,2551,2217,459,1109,2239,2404,3415,375,4346,806,1396
379,2405,374,2212,3,2501,389,2816,1051,2244,1363,1106,3293,631,3497,2427
380,1921,2941,2782,2623,825,269,2296,2725,1006,1537,1197,932,384,1457,3974
381,2343,1384,594,896,1802,2174,406,2046,110,4601,159,15,232,469,80
382,1309,1297,2915,2273,1599,4315,1334,4532,495,4147,598,312,3536,4303,2907
383,2833,2256,666,408,1250,90,60,2019,4081,3057,929,2044,2227,270,3158
384,111,634,2280,4030,1007,1916,1383,2896,587,2164,767,3765,838,1864,4217
385,1544,371,261,453,1305,4773,725,1546,4528,2355,216,139,459,185,230
386,90,811,60,151,24,1454,348,367,1154,2285,1532,834,623,146,4395
387,487,173,1699,1857,1564,1696,518,127,2993,142,4646,154,4061,3568,1391
388,180,220,314,660,696,820,2336,4546,444,2333,2361,2500,2842,4184,2758
389,2089,2640,1211,216,931,104,836,3170,379,4075,1051,1761,679,145,2858
390,400,249,3171,1632,120,1023,894,1620,3072,2031,1618,2323,722,221,2586
391,801,659,1397,61,244,1350,12,2601,3070,4081,2256,2227,383,3630,493
392,466,438,34,473,233,4034,798,522,1541,909,2314,1384,535,1289,445
393,6,106,901,2555,467,86,1696,271,2464,4243,607,328,1237,496,705
394,2375,611,435,1973,943,220,596,188,533,655,101,2306,743,162,398
395,1248,1999,217,1629,246,106,822,2049,1279,322,3113,4559,2067,1951,315
396,806,499,1330,58,347,1854,306,1290,33,310,712,521,536,845,321
397,440,632,399,1175,3522,1145,2437,297,306,3280,1494,626,25,1275,1762
398,726,1712,3843,2788,994,743,302,374,285,1105,825,2089,394,853,188
399,440,1736,632,397,1175,3278,1186,1944,4739,3047,3578,2072,4437,4517,4093
400,390,249,1667,1023,2031,722,685,3072,704,2729,1620,3171,1035,1399,2411
401,431,4422,3832,3024,2526,1927,1264,2553,1124,2252,3792,2487,2471,2442,1131
402,251,1365,15,3405,316,3926,2172,3302,3404,2134,3144,4340,1409,1274,2375
403,3272,2211,2493,1093,581,2896,1300,2241,2874,1020,3175,802,1116,2604,1982
404,27,555,115,3046,1160,48,1288,2628,2068,3873,322,225,1139,94,2681
405,1976,1534,1114,357,1548,1214,210,1985,2283,1850,2327,1703,975,2328,1027
406,110,1802,484,17,2174,1540,919,2882,1097,3878,972,3223,788,877,594
407,206,56,4610,4518,3241,2507,3269,1594,2655,2986,1352,3079,1802,2069,316
408,90,60,3267,383,1123,2019,2833,929,2323,1849,1703,4370,3663,2946,1428
409,3074,3181,909,1766,3660,1307,2367,1566,2038,3917,1583,2934,1233,135,100
410,679,742,735,1458,1066,1665,852,480,957,426,1544,2591,1750,1993,1180
411,2224,3691,862,4475,2111,2807,2057,3332,2350,2094,2818,1603,2374,1485,2337
412,4243,567,496,1047,2343,240,795,1446,2528,3008,998,80,48,50,1670
413,2979,1339,3179,3257,4700,2572,2880,2086,2737,2421,614,2172,1331,2238,4110
414,193,35,52,1075,2293,4139,1290,463,456,335,609,169,734,168,468
415,2162,517,436,2062,439,1299,1587,3120,4015,1618,3382,1130,2849,1103,2624
416,1821,256,2095,260,1482,2688,2316,918,4018,3609,3198,2125,1031,2404,2986
417,4061,127,3782,230,4646,82,4260,2993,116,451,1392,4580,866,3729,1384
418,1073,1989,798,462,1128,265,445,534,473,517,447,909,1895,1541,392
419,3724,2339,2511,2055,3973,3114,2386,2308,3723,1265,1523,2447,3656,2178,2619
420,703,267,311,34,3948,648,4421,616,89,1595,133,1270,2023,1050,1904
421,1505,3140,74,250,696,993,231,232,3416,4647,663,3204,3477,1326,1328
422,730,2464,51,866,905,254,4544,618,3051,1627,159,620,513,7,64
423,1555,356,695,3341,948,1012,1053,1652,664,100,358,2609,840,1163,1420
424,273,1655,1072,742,1087,1048,1924,2789,1752,2017,1120,277,2552,720,156
425,73,2437,1627,1902,1192,1230,2163,1413,532,3720,803,46,2096,185,939
426,1894,309,1004,292,480,1286,1066,1860,1544,796,2851,1436,971,786,1830
427,134,139,215,550,2359,1974,375,465,1760,23,1549,3048,1828,2493,362
428,102,183,202,185,46,3404,64,101,1268,663,497,1046,740,3793,1841
429,1358,1966,728,643,2456,2179,2916,4047,4653,1235,4456,4548,1151,2215,2054
430,1361,247,301,212,1531,998,3685,3036,1324,12,158,352,2327,242,344
431,401,694,535,1295,42,460,296,505,548,616,3276,508,844,295,2809
432,2092,3269,4714,541,284,1976,454,184,2007,1552,27,42,2686,304,1574
433,271,1580,136,1593,4678,1578,883,2115,2519,34,233,1304,1080,412,753
434,442,2481,582,3356,140,424,751,755,79,68,3345,440,887,1180,1656
435,596,1973,611,394,533,655,220,339,101,943,733,671,713,188,2399
436,1989,517,1299,1617,950,1587,439,2062,4695,4521,1385,2561,522,2251,415
437,580,361,812,4322,77,839,67,1657,3185,2679,1248,2199,1696,3948,2064
438,522,1541,392,1394,363,447,2987,501,473,798,909,466,2036,4110,3502
439,2062,436,1299,517,1587,415,916,2538,246,166,404,352,306,2196,317
440,632,397,399,1175,950,887,3257,3245,1164,434,3242,3046,442,2737,1437
441,353,252,318,300,1371,69,299,624,1518,963,96,1083,1245,1411,1847
442,2565,434,4418,1002,3666,1898,2086,2510,887,1437,440,3617,2158,1099,523
443,3602,260,154,344,270,253,141,979,88,213,565,691,241,2432,158
444,238,215,660,647,734,2333,2046,1300,2848,0,2758,2120,298,779,388
445,518,709,663,809,1709,600,3398,3042,2923,2090,2685,728,1165,2113,3396
446,2304,2791,692,2559,917,1083,2515,1476,2077,559,2409,29,2,686,282
447,363,2987,522,438,1541,517,501,1834,2036,1796,1893,1841,2409,3088,3077
448,1675,1700,2552,1120,1472,4275,292,698,334,1341,907,1943,2696,2533,1330
449,882,2424,485,2580,1301,1319,3009,4704,150,404,4030,346,3169,3995,2494
450,3085,51,512,981,1924,1663,594,3497,2268,4331,1922,1921,581,2971,2053
451,82,127,230,4646,4061,2993,2728,61,389,1400,1873,1574,37,417,1309
452,1341,2222,2221,1445,2452,1393,2973,1506,1429,1048,3887,1391,121,245,387
453,348,366,2096,371,2286,2306,4064,261,385,2125,4234,4192,1134,1544,4371
454,345,181,152,1200,677,2166,2657,1452,1586,432,928,184,1324,768,1259
455,2114,768,717,2274,2534,121,196,245,504,1159,2834,821,223,2290,1069
456,2127,463,548,609,168,549,1330,3535,1863,933,581,676,634,86,2129
457,1838,1048,164,550,1363,752,971,464,1610,2470,2387,2359,2441,1084,314
458,4083,2154,1450,72,2544,996,4332,276,210,3299,189,2305,197,2741,2774
459,187,694,2476,1627,4388,1782,3946,1835,1204,378,3415,2976,2517,3095,4346
460,106,349,401,431,1324,684,42,3114,2279,653,1386,1661,844,2809,1401
461,2324,3035,4330,2491,541,42,1123,1367,1976,432,511,304,178,2679,291
462,418,1073,2465,265,1128,1989,4360,556,2645,2748,2545,4443,881,798,150
463,3573,509,780,551,754,1273,1070,772,4115,3997,365,3156,226,1414,843
464,2482,2851,1010,883,1282,550,2091,362,2855,3368,1101,1758,1628,1102,2441
465,1489,1869,1901,374,3680,2493,1593,427,3265,1549,1760,1974,1524,3491,1677
466,392,522,438,1541,909,3206,535,34,233,978,445,364,433,2651,168
467,6,393,901,86,106,2555,328,2464,239,80,1523,354,876,1696,1248
468,2863,492,4450,485,108,21,308,46,87,1451,1571,795,3130,144,1716
469,2442,1348,1243,222,4422,404,492,401,468,239,843,846,1414,750,1773
470,250,284,1858,737,1365,703,3345,131,4382,394,1023,806,2586,2427,3467
471,642,2357,525,41,697,279,787,38,88,760,3087,1821,627,3581,2313
472,3105,4290,907,1811,2128,1696,4360,245,4099,4235,1393,2623,121,574,2479
473,392,438,798,1261,3455,2620,3450,4510,2947,1851,3371,321,1394,4034,2739
474,1451,1822,564,1659,1681,2824,4559,1967,2310,2125,333,200,1145,81,745
475,1825,307,166,1853,3667,2816,146,700,338,235,1055,280,133,176,4157
476,2932,1634,2986,544,1947,1238,3676,4349,3882,1197,4469,348,1708,45,368
477,147,769,1700,2291,2631,2538,1803,3164,176,886,2659,2410,2560,3264,1255
478,659,4556,1507,1415,1767,801,2939,1621,2652,1010,2086,2510,2847,108,676
479,2296,242,1935,2151,1379,2582,268,1532,542,751,635,158,47,4529,2172
480,426,1066,570,162,71,2545,805,99,1419,3733,852,1544,1750,410,309
481,143,270,187,1586,131,1500,2589,88,341,144,3498,4101,1557,197,1595
482,1782,4727,1883,2018,199,497,185,162,1897,1014,4,704,370,1984,1651
483,1193,783,3323,3004,1200,955,2909,1046,2226,1582,545,4320,818,299,455
484,1540,919,406,17,877,854,2598,1982,4133,862,600,2394,3362,4110,1237
485,3185,468,108,2863,815,1319,449,4429,2175,1084,2718,986,1301,164,2580
486,3816,1349,3259,3039,3490,333,2962,3021,3385,1147,1428,1094,4532,3307,225
487,387,1572,1699,1564,1857,173,1259,898,2993,4646,786,4061,3572,127,3646
488,1085,3326,2198,37,1040,4026,1521,1278,333,3357,84,507,809,391,193
489,280,149,375,1475,3656,1533,2962,861,1277,3885,478,463,226,268,748
490,324,1155,987,4098,4665,106,736,607,567,55,901,1696,2210,706,2599
491,3847,4486,2590,4368,314,3059,2080,895,1699,433,40,3739,2441,2048,4148
492,1716,468,761,2560,1241,2388,3260,298,3656,3282,374,46,337,308,802
493,391,2100,801,579,543,659,660,619,1397,2370,772,635,4655,612,757
494,3929,3679,4385,3111,4278,3831,4158,2233,4177,3551,2971,3585,3775,4073,1464
495,782,1130,590,3732,1303,382,314,312,1334,752,362,912,85,2381,464
496,412,736,3057,1696,271,383,541,223,4243,2119,607,136,1090,393,876
497,1046,933,707,962,727,663,325,296,1841,1268,756,370,2292,2226,3161
498,349,1324,845,2578,1333,3049,3092,804,1304,2847,118,431,1103,676,3057
499,806,2091,396,2063,1488,2939,3287,1415,1854,1767,1322,2253,1894,1895,3391
500,3677,3745,1836,715,2007,1785,3902,4400,1092,1591,1543,3017,13,3278,1965
501,1394,438,363,522,1541,447,2987,2936,1088,1443,2036,2647,473,364,2974
502,3499,99,1742,1575,875,1427,2466,2188,3411,1452,2680,685,339,1646,986
503,771,736,988,490,3276,1683,55,320,567,901,37,783,106,3086,1696
504,2895,2026,4181,717,2274,2961,2435,455,2114,768,2834,544,933,710,1212
505,1042,1232,4290,118,541,3146,1099,2542,131,296,401,3002,431,3276,2182
506,1987,2294,968,560,548,508,2247,1473,2258,3887,196,2597,1425,2888,121
507,546,190,193,660,1860,4023,3814,1112,1525,866,210,208,162,488,1507
508,548,616,655,506,431,464,196,245,1425,121,2235,3053,968,1724,1076
509,248,1070,780,3156,754,4115,91,463,551,1414,1273,3997,772,1296,933
510,2027,1618,1768,859,2265,2800,667,185,365,677,277,53,1008,273,1698
511,120,146,179,706,266,3816,204,42,2116,758,2812,3874,1482,1746,2222
512,3497,51,1809,450,2239,1924,2187,3085,1606,3045,4026,2250,3235,2151,1530
513,205,64,46,33,101,4376,10,1129,2422,3855,7,88,254,422,1343
514,521,250,984,2411,713,1208,43,3895,2854,1798,173,188,334,275,1011
515,3955,1236,3224,685,1321,273,149,2745,1991,2402,186,3930,111,943,1794
516,350,633,1193,256,260,1027,204,2569,48,2753,3323,2326,2037,1312,4486
517,436,447,415,439,2062,1299,1587,1331,1350,2659,1574,1552,432,27,2686
518,600,3057,3065,1690,1103,445,809,709,2923,1709,2090,387,2537,862,2394
519,1773,661,2731,3772,2163,1005,1353,720,646,575,2207,1730,770,2899,562
520,106,567,1904,3285,1033,2921,136,736,2961,2612,899,321,396,496,2175
521,1116,514,372,2411,2074,1515,2193,174,799,208,851,1505,547,1330,881
522,1541,438,363,447,2987,501,1059,1128,909,1073,436,2540,1989,3042,466
523,268,1858,885,3310,1913,1189,3752,630,3617,3219,1918,442,1099,2086,1197
524,651,1563,1422,2445,806,783,1513,712,3161,375,378,3467,470,3214,2045
525,602,697,41,2002,279,2586,157,787,924,946,760,3499,642,2581,852
526,1410,1001,658,586,2341,3625,1388,1189,3363,3923,907,3086,3342,943,3100
527,1539,330,137,152,181,1677,2405,1227,2929,529,2595,1635,2773,749,505
528,172,1820,2941,3826,1178,2949,3014,3340,1210,2419,2743,854,2027,632,841
529,1697,1251,983,3209,2088,704,2471,737,1349,3163,301,881,716,2871,952
530,2698,4249,2708,1818,11,1189,1213,635,1407,2709,2660,630,277,2940,2263
531,601,339,743,823,582,2427,1636,1054,1599,1447,3499,502,2188,367,2513
532,1192,1230,185,425,1975,1052,2316,1302,1372,535,2602,1427,2274,2867,2077
533,596,2903,101,628,435,207,358,655,14,1195,220,1973,9,394,697
534,1989,3473,1074,1720,2177,1206,3069,2987,2025,2635,2215,3454,3661,118,2450
535,320,532,2897,794,431,1295,694,1649,2118,687,4555,1719,2179,1394,295
536,1330,3091,2819,4488,2128,396,551,1107,2800,1297,2536,2725,1774,2199,3591
537,805,1953,3080,1459,100,3424,1404,4559,1145,3275,3024,1875,3516,1566,3037
538,2846,1784,817,1301,553,1106,1949,1291,609,1242,70,2302,295,3865,1073
539,14,593,1195,533,2244,9,2817,2377,1810,3941,3269,2975,3664,3306,2105
540,2306,2120,292,952,1703,104,945,4231,576,3632,73,2165,2762,285,357
541,609,3057,3002,223,496,505,169,432,118,583,270,412,620,1976,383
542,1315,3071,908,1153,2963,2479,1413,1832,379,945,4402,2816,268,679,625
543,772,375,3200,2253,4027,3508,1397,840,801,846,660,975,659,2100,1489
544,2429,2383,3760,710,3867,14,3688,1171,3948,931,569,2829,116,3235,504
545,4528,1908,2809,2347,2942,1757,1252,1860,483,2918,2423,869,1019,1200,1582
546,507,190,348,668,1273,891,647,1112,210,866,2502,1525,1507,2885,1995
547,3807,1147,7,26,564,566,872,578,9,2193,2822,902,521,1194,851
548,508,86,456,506,549,581,3535,431,1863,616,245,1330,196,850,121
549,304,2720,14,1330,689,226,9,1708,855,86,1923,581,3098,456,3218
550,774,2359,464,1101,1102,362,1850,2441,457,1460,961,752,427,1610,2930
551,4115,1273,463,772,509,1070,754,780,3997,3156,2248,1460,2768,4144,2965
552,327,364,124,15,3472,2617,800,1372,1496,1691,4104,4510,2068,4498,2773
553,1106,1301,817,1784,538,53,310,167,748,1280,3766,3712,925,912,69
554,1390,1744,1779,1373,643,283,2030,1519,2601,1742,2410,940,3825,1009,1311
555,1160,404,115,27,3046,885,1196,2451,4117,4356,2467,2940,628,3774,1913
556,641,287,908,1846,2545,1705,2645,1550,2465,926,1975,708,562,462,4360
557,270,223,709,3658,1311,1336,2529,239,762,2503,2877,1644,1199,1684,3364
558,987,2609,2722,792,981,635,2370,594,1461,1738,112,3175,2896,4088,855
559,2584,2695,665,2533,1083,446,2077,2515,29,2,775,362,1749,302,2715
560,506,2597,2935,1152,2557,1426,2888,2522,1844,1023,2240,2676,3220,3004,801
561,628,2619,2339,4439,692,1881,2749,858,635,2178,2406,2447,419,3656,1523
562,646,4599,708,556,227,1256,342,2163,2207,612,2899,661,720,1299,2360
563,146,818,1064,37,3762,1521,1240,1307,3128,78,3727,1942,4638,511,204
564,578,28,1822,474,2576,547,1147,566,1681,3641,4662,3240,778,1180,43
565,270,352,928,2019,691,1232,260,291,1042,253,213,2468,12,344,1684
566,3641,547,3278,564,3402,3179,3746,4508,4280,578,1147,725,193,138,1353
567,901,106,412,4243,1047,2343,63,15,1696,1446,55,1942,2528,736,607
568,1064,345,1543,40,42,233,57,118,1031,55,66,1565,2805,3002,2989
569,2666,1047,1553,2173,3688,3948,964,889,1798,544,1171,14,944,2832,1033
570,99,697,1743,162,480,71,805,2545,1419,533,225,1714,3733,1702,628
571,593,327,2589,2679,850,307,4429,124,468,485,3185,108,2718,4450,2555
572,1539,1873,164,1363,310,2427,931,1067,2920,2096,710,3753,453,1175,3456
573,289,830,1952,832,3227,2820,4284,62,2643,2,689,1307,1199,3045,1940
574,1698,998,1136,2019,245,121,412,1696,196,1080,2209,23,175,154,3302
575,4676,3596,357,3190,2207,263,2110,592,3542,661,646,720,540,1005,3772
576,1575,1773,939,352,3352,3705,1330,1976,3386,285,2452,211,3263,153,1074
577,904,74,3154,923,734,334,870,767,3518,1350,794,2696,2434,279,3758
578,564,547,1147,588,2332,193,566,3641,28,138,3011,4096,1289,725,43
579,1397,659,2100,801,1058,372,660,772,247,170,147,1452,960,3238,543
580,437,812,361,4322,1657,77,839,1699,67,2330,3185,3007,2199,3948,3057
581,340,3212,229,603,1330,1442,549,1003,2422,1108,1934,2603,2725,2669,2431
582,741,743,823,531,1636,2427,1054,1599,726,434,2275,2293,2922,2180,1995
583,1585,3644,541,1610,85,1644,464,1102,307,1101,457,222,756,302,780
584,240,35,132,631,285,3336,3858,2461,2481,1200,2962,434,47,1273,309
585,180,29,1456,2573,911,2490,1600,1941,4317,1295,2778,996,2893,3899,117
586,1410,658,526,2029,2341,1001,135,2627,1134,4320,1112,614,2393,1432,900
587,2521,1592,47,1242,2896,879,1426,1885,2437,1820,207,358,2080,139,115
588,2460,797,1994,1689,3341,578,630,2341,2332,4096,1720,1289,2087,3503,362
589,2402,3430,216,3220,0,1850,2983,281,25,284,2047,1794,515,3941,1236
590,1130,495,1303,3732,1814,1243,1902,649,4099,4007,342,10,1197,1077,2260
591,626,989,3871,2234,2305,1582,107,631,169,1665,3307,1763,2291,3810,1112
592,1038,1663,357,3580,1011,156,836,299,1639,575,263,1566,1037,1703,1340
593,1195,571,14,539,533,9,1521,2244,2589,2555,850,113,200,3876,17
594,1852,110,1918,2810,2436,450,673,2209,406,381,1509,2343,896,1384,2046
595,782,213,1688,1989,3338,203,2380,140,4520,2658,2193,312,755,382,1923
596,435,1973,533,655,101,220,611,394,943,301,1049,212,1772,1510,854
597,1481,1868,1837,2656,2232,4252,1003,3559,933,166,810,497,756,717,246
598,2441,1297,774,2428,2273,382,4205,2903,1599,2915,1309,4315,556,688,1975
599,1244,4192,1392,3201,1241,2006,3720,129,3721,2885,172,2387,626,3703,591
600,518,2923,1709,445,2090,809,709,3691,862,3315,2394,1685,529,4488,3518
601,531,339,3607,789,1177,796,1995,2475,3397,3499,502,2188,776,3948,743
602,2161,2586,525,704,2581,157,44,292,924,3779,3507,2151,972,1436,3896
603,1003,1934,581,720,2603,714,2431,3212,2327,2757,210,352,975,576,357
604,2195,3299,1236,2930,1460,2508,3048,846,763,1854,4083,986,3642,3939,3161
605,2380,708,313,2595,2526,2564,3063,3091,1107,3104,3030,3350,1555,1969,3116
606,4230,1182,1229,897,2018,848,621,1883,1173,1595,1283,215,1397,931,1493
607,1696,750,4243,106,736,490,55,567,901,1611,2395,706,412,271,393
608,716,282,1177,622,266,2655,1860,2686,3389,1279,1607,58,312,1102,80
609,541,51,2296,4265,2843,463,1291,169,2609,1949,2846,1041,538,1260,456
610,1212,3414,3297,938,847,3280,3153,2629,1620,1763,1775,3426,1085,1560,4567
611,1235,763,394,833,2399,435,1599,1973,101,943,220,596,533,655,1108
612,1670,2163,342,562,2207,1392,1005,646,493,757,2731,720,2899,661,575
613,1255,1609,2150,3038,1716,1730,3759,3061,837,2917,984,1481,713,372,1066
614,900,172,1339,2474,2825,4513,1112,1392,2029,113,114,1307,2479,2627,919
615,1336,2848,4070,4165,321,1076,2068,1611,1378,831,10,3677,3331,1700,1890
616,89,420,508,4421,1574,3948,431,548,927,1779,179,1724,73,3233,3566
617,3298,4056,3624,3901,3376,4401,2838,3749,3980,1013,3764,4405,3860,4410,4301
618,1231,905,3051,422,3377,119,1129,1727,1116,4491,3084,1337,1781,984,1844
619,2661,883,2370,493,1213,1741,635,4008,4188,3224,4655,4424,4491,3691,1392
620,1627,0,1095,2648,2205,1177,1650,730,422,4376,2953,254,40,159,513
621,2705,3728,1156,3343,4589,3421,4644,4713,4548,1495,2018,1896,1229,2625,1182
622,716,266,282,608,1177,4255,2871,2471,1254,529,301,737,1396,1429,4228
623,1359,2259,1844,386,2368,1273,3045,1448,2933,546,3060,1172,1041,1376,2864
624,895,1726,96,1733,1594,947,1952,1728,1051,276,21,44,269,157,322
625,199,3116,923,3952,690,675,813,1360,2324,323,1732,542,1522,821,1573
626,591,1762,107,1238,1665,297,306,169,631,1275,1145,3810,2291,1763,2437
627,1800,3091,3719,4260,2598,1637,2582,3741,2222,149,1131,3457,3016,1079,1692
628,561,533,692,858,2749,1411,1881,1619,1274,697,570,2485,555,1815,1702
629,168,2705,3273,2857,2640,2377,17,959,2056,1831,2612,304,588,1849,60
630,588,885,1189,523,2002,2804,581,789,450,635,322,1038,1349,587,1512
631,285,584,35,245,3858,4273,121,196,1665,1434,2244,4145,2212,169,591
632,440,397,399,1175,2027,3340,2743,3958,528,1580,2419,1937,2127,2238,870
633,350,516,1193,1027,3867,745,1418,330,356,1952,670,1699,1564,178,859
634,2890,111,1693,4030,2280,1007,384,1795,678,456,230,933,2341,302,509
635,1213,2370,1814,2178,1481,561,382,2619,2447,1096,1818,751,419,1189,587
636,61,125,123,227,3688,1588,232,456,2235,852,1544,3613,440,3245,2154
637,128,203,3232,764,3247,2905,1223,1194,731,1344,772,4362,312,495,382
638,2019,2078,2089,2509,2976,3685,2303,2833,90,1696,2292,2226,1473,3439,1521
639,2546,2518,855,61,3037,3680,2394,376,2347,387,3502,3051,2593,1368,1018
