,movie_title,director_name,duration,title_year,country,genres,actors,colors,plot_keywords,imdb_score
132,Wrath of the Titans,Jonathan Liebesman,99.0,2012.0,USA,Action|Adventure|Fantasy,Liam Neeson|Edgar Ramírez|Lily James,Color,are|hade|titan|underworld|zeus,5.8
133,Dark Shadows,Tim Burton,113.0,2012.0,USA,Comedy|Fantasy|Horror,Johnny Depp|Chloë Grace Moretz|Christopher Lee,Color,camera shot of feet|cartoon on tv|female stockinged feet|female stockinged sol|foot closeup,6.2
134,Mission: Impossible - Rogue Nation,Christopher McQuarrie,131.0,2015.0,China,Action|Adventure|Thriller,Tom Cruise|Jeremy Renner|Sean Harris,Color,captur|computer hack|mission|rogue ag|spi,7.4
135,The Wolfman,Joe Johnston,119.0,2010.0,USA,Drama|Fantasy|Horror|Thriller,Anthony Hopkins|Simon Merrells|Art Malik,Color,asylum|death|full moon|transform|werewolf,5.8
136,Bee Movie,Steve Hickner,91.0,2007.0,USA,Adventure|Animation|Comedy|Family,Matthew Broderick|Oprah Winfrey|Rip Torn,Color,bee|dream sequ|egg|scatological humor|squashed bug,6.2
137,Kung Fu Panda 2,Jennifer Yuh Nelson,90.0,2011.0,USA,Action|Adventure|Animation|Comedy|Family,Angelina Jolie Pitt|Gary Oldman|Mike Bell,Color,china|kung fu|panda|peacock|tigress,7.3
138,The Last Airbender,M. Night Shyamalan,103.0,2010.0,USA,Action|Adventure|Family|Fantasy,Seychelle Gabriel|Noah Ringer|Aasif Mandvi,Color,avatar|fire|kingdom|tribe|water,4.2
139,Mission: Impossible III,J.J. Abrams,124.0,2006.0,USA,Action|Adventure|Thriller,Philip Seymour Hoffman|Tom Cruise|Eddie Marsan,Color,arms deal|fictional government ag|mission|rescu|vatican,6.9
140,White House Down,Roland Emmerich,131.0,2013.0,USA,Action|Drama|Thriller,Channing Tatum|Jake Weber|Matt Craven,Color,black u.s. presid|presid|secret servic|tour|white hous,6.4
141,Mars Needs Moms,Simon Wells,88.0,2011.0,USA,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Elisabeth Harnois|Dan Fogler|Tom Everett Scott,Color,boy|martian|rescu|robot|sexism,5.4
142,Flushed Away,David Bowers,85.0,2006.0,UK,Adventure|Animation|Comedy|Family,Hugh Jackman|Kate Winslet|David Suchet,Color,boat|frog|rat|sewer|toad,6.7
143,Pan,Joe Wright,111.0,2015.0,USA,Adventure|Family|Fantasy,Hugh Jackman|Cara Delevingne|Nonso Anozie,Color,1940s|child hero|fantasy world|orphan|reference to peter pan,5.8
144,Mr. Peabody & Sherman,Rob Minkoff,92.0,2014.0,USA,Adventure|Animation|Comedy|Family|Sci-Fi,Ty Burrell|Zach Callison|Karan Brar,Color,dog|father son relationship|inventor|talking dog|time travel,6.9
145,Troy,Wolfgang Petersen,196.0,2004.0,USA,Adventure,Brad Pitt|Orlando Bloom|Julian Glover,Color,greek|mytholog|princ|trojan|troy,7.2
146,Madagascar 3: Europe's Most Wanted,Eric Darnell,93.0,2012.0,USA,Adventure|Animation|Comedy|Family,Jada Pinkett Smith|Martin Short|Cedric the Entertainer,Color,anim|circus|island name in titl|lemur|penguin,6.9
147,Die Another Day,Lee Tamahori,133.0,2002.0,UK,Action|Adventure|Thriller,Toby Stephens|Colin Salmon|Rick Yune,Black and White,catfight|clinic|colonel|diamond|patricid,6.1
148,Ghostbusters,Paul Feig,116.0,2016.0,USA,Action|Comedy|Fantasy|Sci-Fi,Ed Begley Jr.|Kate McKinnon|Zach Woods,Color,ghost|ghostbust|ghostbust|male objectif|reboot,5.5
149,Armageddon,Michael Bay,153.0,1998.0,USA,Action|Adventure|Sci-Fi|Thriller,Bruce Willis|Steve Buscemi|Will Patton,Color,asteroid|astronaut|bomb|meteorit|outer spac,6.6
150,Men in Black II,Barry Sonnenfeld,88.0,2002.0,USA,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,Will Smith|Rosario Dawson|Rip Torn,Color,alien|lingeri|lingerie model|m.i.b.|pug,6.1
151,Beowulf,Robert Zemeckis,115.0,2007.0,USA,Action|Adventure|Animation|Fantasy,Robin Wright|Anthony Hopkins|Sebastian Roché,Color,creatur|demon|king|reward|warrior,6.3
152,Kung Fu Panda 3,Alessandro Carloni,95.0,2016.0,USA,Action|Adventure|Animation|Comedy|Family,J.K. Simmons|Angelina Jolie Pitt|Wayne Knight,Color,china|kung fu|panda|pig|villag,7.2
153,Mission: Impossible - Ghost Protocol,Brad Bird,133.0,2011.0,USA,Action|Adventure|Thriller,Tom Cruise|Jeremy Renner|Michael Nyqvist,Color,dubai|kremlin|race against tim|russian|terrorist,7.4
154,Rise of the Guardians,Peter Ramsey,97.0,2012.0,USA,Adventure|Animation|Family|Fantasy,Hugh Jackman|Kamil McFadden|Khamani Griffin,Color,belief|box office hit|children|new york c|tooth,7.3
155,Fun with Dick and Jane,Dean Parisot,90.0,2005.0,USA,Comedy|Crime,John Michael Higgins|Richard Burgi|David Herman,Color,animal abus|ceo|heist|suburb|unemploy,6.1
156,The Last Samurai,Edward Zwick,154.0,2003.0,USA,Action|Drama|History|War,Tom Cruise|Tony Goldwyn|Chad Lindberg,Color,captain|emperor|honor|japan|samurai,7.7
157,Exodus: Gods and Kings,Ridley Scott,150.0,2014.0,UK,Action|Adventure|Drama,Christian Bale|María Valverde|Ben Mendelsohn,Color,egypt|exodus|mose|pharaoh|plagu,6.1
158,Star Trek,J.J. Abrams,127.0,2009.0,USA,Action|Adventure|Sci-Fi,Chris Hemsworth|Leonard Nimoy|Bruce Greenwood,Color,box office hit|futur|lifted by the throat|star trek|vulcan,8.0
159,Spider-Man,Sam Raimi,121.0,2002.0,USA,Action|Adventure|Fantasy|Romance,J.K. Simmons|James Franco|Kirsten Dunst,Color,evil|goblin|spider|spider man|superhero,7.3
160,How to Train Your Dragon 2,Dean DeBlois,102.0,2014.0,USA,Action|Adventure|Animation|Comedy|Family|Fantasy,Gerard Butler|Djimon Hounsou|America Ferrera,Color,dragon|father son relationship|husband wife relationship|mother son relationship|vike,7.9
161,Gods of Egypt,Alex Proyas,126.0,2016.0,USA,Action|Adventure|Fantasy,Gerard Butler|Elodie Yung|Bryan Brown,Color,ancient egypt|egypt|egyptian|egyptian god|egyptian goddess,5.5
162,Stealth,Rob Cohen,121.0,2005.0,USA,Action|Adventure|Sci-Fi|Thriller,Sam Shepard|Joe Morton|Richard Roxburgh,Color,artificial intellig|box office flop|fighter jet|navi|pilot,5.0
163,Watchmen,Zack Snyder,215.0,2009.0,USA,Action|Drama|Mystery|Sci-Fi,Matt Frewer|Billy Crudup|Stephen McHattie,Color,conspiraci|cynic|false promise of the american dream|male full frontal nud|male nud,7.7
164,Lethal Weapon 4,Richard Donner,127.0,1998.0,USA,Action|Crime|Thriller,Jet Li|Rene Russo|Darlene Love,Color,kung fu|lapd|martial art|private investig|triad,6.6
165,Hulk,Ang Lee,138.0,2003.0,USA,Action|Sci-Fi,Kevin Rankin|Regi Davis|Celia Weston,Color,1980s|c 130 hercul|monster|panzer|san francisco california,5.7
166,G.I. Joe: Retaliation,Jon M. Chu,122.0,2013.0,USA,Action|Adventure|Sci-Fi|Thriller,Channing Tatum|Dwayne Johnson|Elodie Yung,Color,general|gi jo|martial art|ninja|presid,5.8
167,Sahara,Breck Eisner,124.0,2005.0,UK,Action|Adventure|Comedy|Thriller,Matthew McConaughey|Rainn Wilson|Delroy Lindo,Color,beach|civil war|desert|dictat|ship,6.0
168,Final Fantasy: The Spirits Within,Hironobu Sakaguchi,106.0,2001.0,USA,Action|Adventure|Animation|Fantasy|Romance|Sci-Fi,Steve Buscemi|Ming-Na Wen|Jean Simmons,Color,general|militari|scientist|soldier|year 2065,6.4
169,Captain America: The First Avenger,Joe Johnston,124.0,2011.0,USA,Action|Adventure|Sci-Fi,Chris Evans|Dominic Cooper|Hayley Atwell,Color,arctic|captain america|scientist|tesseract|war bond,6.9
170,The World Is Not Enough,Michael Apted,128.0,1999.0,UK,Action|Adventure|Thriller,Colin Salmon|Maria Grazia Cucinotta|Desmond Llewelyn,Color,british|oil|scientist|terrorist|tycoon,6.4
171,Master and Commander: The Far Side of the World,Peter Weir,138.0,2003.0,USA,Action|Adventure|Drama|History|War,James D'Arcy|Lee Ingleby|David Threlfall,Color,1800s|napoleonic war|pursuit|royal navi|ship,7.4
172,The Twilight Saga: Breaking Dawn - Part 2,Bill Condon,115.0,2012.0,USA,Adventure|Drama|Fantasy|Romance,Robert Pattinson|Kristen Stewart|Taylor Lautner,Color,battl|friend|super strength|vampir|vision,5.5
173,Happy Feet 2,George Miller,100.0,2011.0,Australia,Animation|Comedy|Family|Musical,Robin Williams|Brad Pitt|Common,Color,3d|antarctica|krill|penguin|sequel,5.9
174,The Incredible Hulk,Louis Leterrier,135.0,2008.0,USA,Action|Adventure|Sci-Fi,Ty Burrell|Peter Mensah|William Hurt,Color,antidot|cure|hulk|marvel cinematic univers|opening action scen,6.8
175,The BFG,Steven Spielberg,117.0,2016.0,UK,Adventure|Family|Fantasy,Mark Rylance|Penelope Wilton|Rafe Spall,Color,cannib|evil broth|giant|london england|queen,6.8
176,The Revenant,Alejandro G. Iñárritu,156.0,2015.0,USA,Adventure|Drama|Thriller|Western,Leonardo DiCaprio|Tom Hardy|Lukas Haas,Color,bear attack|cauterizing a wound|native american|reveng|surviv,8.1
177,Turbo,David Soren,96.0,2013.0,USA,Adventure|Animation|Comedy|Family|Sport,Ryan Reynolds|Snoop Dogg|Ben Schwartz,Color,accid|freak accid|race|snail|underdog,6.5
178,Rango,Gore Verbinski,107.0,2011.0,USA,Adventure|Animation|Comedy|Family|Western,Johnny Depp|Ray Winstone|Stephen Root,Color,chameleon|lizard|sheriff|water|western town,7.2
179,Penguins of Madagascar,Eric Darnell,92.0,2014.0,USA,Adventure|Animation|Comedy|Family,Benedict Cumberbatch|Annet Mahendru|Andy Richter,Color,little girl|park|spi|statue of liberti|television van,6.7
180,The Bourne Ultimatum,Paul Greengrass,115.0,2007.0,USA,Action|Mystery|Thriller,Matt Damon|Edgar Ramírez|Albert Finney,Color,action hero|cia|dark past|flashback|memori,8.1
181,Kung Fu Panda,Mark Osborne,92.0,2008.0,USA,Action|Adventure|Animation|Comedy|Family,Angelina Jolie Pitt|Wayne Knight|Dan Fogler,Color,kung fu|kung fu mast|master|panda|snow leopard,7.6
182,Ant-Man,Peyton Reed,117.0,2015.0,USA,Action|Adventure|Comedy|Sci-Fi,Judy Greer|Hayley Atwell|T.I.,Color,ant|chinatown san francisco|heist|sabotag|vault,7.4
183,The Hunger Games: Catching Fire,Francis Lawrence,146.0,2013.0,USA,Adventure|Sci-Fi|Thriller,Jennifer Lawrence|Josh Hutcherson|Sandra Ellis Lafferty,Color,presid|snow|televis|tour|upris,7.6
184,Home,Tim Johnson,94.0,2015.0,USA,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Jim Parsons|Matt Jones|April Winchell,Color,alien friendship|alien invas|australia|flying car|mother daughter relationship,6.7
185,War of the Worlds,Steven Spielberg,116.0,2005.0,USA,Adventure|Sci-Fi|Thriller,Tom Cruise|Lisa Ann Walter|Rick Gonzalez,Color,alien|fight|storm|surviv|tripod,6.5
186,Bad Boys II,Michael Bay,147.0,2003.0,USA,Action|Comedy|Crime|Thriller,Will Smith|Henry Rollins|Jordi Mollà,Color,cuba|dea|drug|money|undercov,6.6
187,Puss in Boots,Chris Miller,90.0,2011.0,USA,Action|Adventure|Animation|Comedy|Family|Fantasy,Salma Hayek|Constance Marie|Amy Sedaris,Color,betray|egg|friend|goos|hero,6.7
188,Salt,Phillip Noyce,101.0,2010.0,USA,Action|Crime|Mystery|Thriller,Angelina Jolie Pitt|Andre Braugher|August Diehl,Color,cia|on the run|russian|russian spi|strong female lead,6.4
189,Noah,Darren Aronofsky,138.0,2014.0,USA,Action|Adventure|Drama,Anthony Hopkins|Emma Watson|Logan Lerman,Color,ark|flood|noah's ark|water|wrath of god,5.8
190,The Adventures of Tintin,Steven Spielberg,107.0,2011.0,USA,Action|Adventure|Family|Mystery,Toby Jones|Mackenzie Crook|Tony Curran,Color,captain|morocco|ship|tintin|treasur,7.4
191,Harry Potter and the Prisoner of Azkaban,Alfonso Cuarón,142.0,2004.0,UK,Adventure|Family|Fantasy|Mystery,Daniel Radcliffe|Gary Oldman|Rupert Grint,Color,magic|muggl|serial kil|traitor|wizard,7.8
192,Australia,Baz Luhrmann,165.0,2008.0,Australia,Adventure|Drama|Romance|War,Essie Davis|Bryan Brown|Eddie Baroo,Color,australia|cattl|darwin|drover|japanes,6.6
193,After Earth,M. Night Shyamalan,100.0,2013.0,USA,Action|Adventure|Sci-Fi,Will Smith|Zoë Kravitz|Glenn Morshower,Color,box office flop|father son team|fear|race against tim|real life father and son playing father and son,4.9
194,Dinosaur,Eric Leighton,82.0,2000.0,USA,Adventure|Animation|Family|Thriller,Alfre Woodard|D.B. Sweeney|Della Reese,Color,egg|iguanodon|lemur|meteor|nesting ground,6.5
195,Harry Potter and the Deathly Hallows: Part II,Matt Birch,130.0,2011.0,UK,Action|Fantasy,Rupert Grint|Dave Legeno|Ralph Ineson,Color,,7.5
196,Night at the Museum: Secret of the Tomb,Shawn Levy,98.0,2014.0,USA,Adventure|Comedy|Family|Fantasy,Robin Williams|Rami Malek|Steve Coogan,Color,museum|museum of natural history manhattan new york c|night watchman|star died before releas|tablet,6.2
197,Megamind,Tom McGrath,95.0,2010.0,USA,Action|Animation|Comedy|Family|Sci-Fi,J.K. Simmons|Brad Pitt|Will Ferrell,Color,battl|citi|planet|prison|superhero,7.3
198,Harry Potter and the Sorcerer's Stone,Chris Columbus,159.0,2001.0,UK,Adventure|Family|Fantasy,Daniel Radcliffe|Fiona Shaw|Verne Troyer,Color,based on novel|birthday|evil wizard|quidditch|wizard,7.5
199,R.I.P.D.,Robert Schwentke,96.0,2013.0,USA,Action|Comedy|Fantasy,Ryan Reynolds|Jeff Bridges|Stephanie Szostak,Color,drug deal|gold|partner|polic|undead,5.6
200,Pirates of the Caribbean: The Curse of the Black Pearl,Gore Verbinski,143.0,2003.0,USA,Action|Adventure|Fantasy,Johnny Depp|Orlando Bloom|Jack Davenport,Color,caribbean|curs|governor|pirat|undead,8.1
201,Harry Potter and the Deathly Hallows: Part I,Matt Birch,146.0,2010.0,UK,Fantasy,Rupert Grint|Toby Jones|Alfred Enoch,Color,,6.4
202,The Hunger Games: Mockingjay - Part 1,Francis Lawrence,123.0,2014.0,USA,Adventure|Sci-Fi|Thriller,Jennifer Lawrence|Philip Seymour Hoffman|Josh Hutcherson,Color,based on young adult novel|manipul|rebellion|symbol|upris,6.7
203,The Da Vinci Code,Ron Howard,174.0,2006.0,USA,Mystery|Thriller,Tom Hanks|Seth Gabel|Jürgen Prochnow,Color,based on supposedly true stori|holy grail|mary magdalen|opus dei|secret,6.6
204,Rio 2,Carlos Saldanha,101.0,2014.0,USA,Adventure|Animation|Comedy|Family|Musical,Miguel Ferrer|Rachel Crow|Jeffrey Garcia,Color,amazon|bird|father in law|jungl|no opening credit,6.4
205,X-Men 2,Bryan Singer,134.0,2003.0,Canada,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman|Bruce Davison|Aaron Stanford,Color,mutant|prison|professor|school|x men,7.5
206,Fast Five,Justin Lin,132.0,2011.0,USA,Action|Crime|Thriller,Paul Walker|Vin Diesel|Dwayne Johnson,Color,drug lord|drug|federal ag|heist|polic,7.3
207,Sherlock Holmes: A Game of Shadows,Guy Ritchie,129.0,2011.0,USA,Action|Adventure|Crime|Mystery|Thriller,Robert Downey Jr.|Eddie Marsan|Paul Anderson,Color,factori|gypsi|investig|sherlock holm|train,7.5
208,Clash of the Titans,Louis Leterrier,106.0,2010.0,USA,Action|Adventure|Fantasy,Liam Neeson|Jason Flemyng|Alexa Davalos,Color,famous lin|hand to hand combat|kraken|rape|zeus,5.8
209,Total Recall,Paul Verhoeven,113.0,1990.0,USA,Action|Sci-Fi,Ronny Cox|Rachel Ticotin|Marshall Bell,Color,ambiguous end|false memori|implanted memori|memori|space coloni,7.5
210,The 13th Warrior,John McTiernan,102.0,1999.0,USA,Action|Adventure|History,Tony Curran|Vladimir Kulich|Clive Russell,Color,arab|battl|combat|vike|warrior,6.6
211,The Bourne Legacy,Tony Gilroy,135.0,2012.0,USA,Action|Adventure|Thriller,Jeremy Renner|Scott Glenn|Stacy Keach,Color,assassin|cia|drone|pill|wolf,6.7
212,Batman & Robin,Joel Schumacher,125.0,1997.0,USA,Action,Michael Gough|Vivica A. Fox|John Glover,Color,butler|critically bash|cure|freez|gotham,3.7
213,How the Grinch Stole Christmas,Ron Howard,110.0,2000.0,USA,Comedy|Family|Fantasy,Clint Howard|T.J. Thyne|Molly Shannon,Color,box office hit|christma|materi|public humili|snowflak,6.0
214,The Day After Tomorrow,Roland Emmerich,124.0,2004.0,USA,Action|Adventure|Sci-Fi|Thriller,Jake Gyllenhaal|Dennis Quaid|Sela Ward,Color,climat|end of the world|global warm|natural disast|weather,6.4
215,Mission: Impossible II,John Woo,123.0,2000.0,USA,Action|Adventure|Thriller,Tom Cruise|Dougray Scott|Richard Roxburgh,Color,cure|mission|terrorist|thief|virus,6.1
216,The Perfect Storm,Wolfgang Petersen,130.0,2000.0,USA,Action|Adventure|Drama|Thriller,Karen Allen|Mary Elizabeth Mastrantonio|Bob Gunton,Color,death|fish|fish|sea|storm,6.4
217,Fantastic 4: Rise of the Silver Surfer,Tim Story,92.0,2007.0,USA,Action|Adventure|Sci-Fi|Thriller,Chris Evans|Ioan Gruffudd|Andre Braugher,Color,fantastic four|space|strong female charact|strong female lead|superheroin,5.6
218,Life of Pi,Ang Lee,127.0,2012.0,USA,Adventure|Drama|Fantasy,Suraj Sharma|Rafe Spall|Tabu,Color,anim|faith|india|journey|tiger,8.0
219,Ghost Rider,Mark Steven Johnson,123.0,2007.0,USA,Action|Fantasy|Thriller,Nicolas Cage|Matt Long|Peter Fonda,Color,blackheart|devil|father|ghost|mephistophel,5.2
220,Jason Bourne,Paul Greengrass,123.0,2016.0,UK,Action|Thriller,Matt Damon|Riz Ahmed|Ato Essandoh,Color,black op|chase|cia|cia ag|repeated scen,7.1
221,Charlie's Angels: Full Throttle,McG,107.0,2003.0,USA,Action|Adventure|Comedy|Crime,Demi Moore|Bernie Mac|Justin Theroux,Color,fbi|murder|ring|witness protect|witness protection program,4.8
222,Prometheus,Ridley Scott,124.0,2012.0,USA,Adventure|Mystery|Sci-Fi,Michael Fassbender|Charlize Theron|Sean Harris,Color,cave paint|medical scann|planet|pregnant with an alien fetus|suspended anim,7.0
223,Stuart Little 2,Rob Minkoff,77.0,2002.0,USA,Adventure|Animation|Comedy|Family|Fantasy,Nathan Lane|Brad Garrett|Melanie Griffith,Color,anthropomorphic mous|falcon|marshmallow|second part|soccer,5.4
224,Elysium,Neill Blomkamp,109.0,2013.0,USA,Action|Drama|Sci-Fi|Thriller,Matt Damon|Sharlto Copley|Alice Braga,Color,christ figur|class differ|messiah|saviour|social commentari,6.6
225,The Chronicles of Riddick,David Twohy,134.0,2004.0,USA,Action|Adventure|Sci-Fi|Thriller,Vin Diesel|Alexa Davalos|Christina Cox,Color,bounty hunt|escap|necromong|planet|warrior,6.7
226,RoboCop,José Padilha,117.0,2014.0,USA,Action|Crime|Sci-Fi|Thriller,Gary Oldman|Abbie Cornish|Jennifer Ehle,Color,law enforc|polic|robocop|robot|technolog,6.2
227,Speed Racer,Lana Wachowski,135.0,2008.0,USA,Action|Family|Sport,Scott Porter|Kick Gurry|Nicholas Elia,Color,based on anim|based on cartoon|gadget car|racer|speed,6.1
228,How Do You Know,James L. Brooks,121.0,2010.0,USA,Comedy|Drama|Romance,Shelley Conn|Domenick Lombardozzi|Teyonah Parris,Color,embarrass|falling in lov|love|love triangl|revel,5.3
229,Knight and Day,James Mangold,117.0,2010.0,USA,Action|Comedy|Romance,Tom Cruise|Marc Blucas|Jordi Mollà,Color,chase|fbi|garag|spi|surveil,6.3
230,Oblivion,Joseph Kosinski,124.0,2013.0,USA,Action|Adventure|Mystery|Sci-Fi,Morgan Freeman|Tom Cruise|Zoë Bell,Color,cabin in the wood|drone|flying through a thunderstorm|post apocalyps|sex in a pool,7.0
231,Star Wars: Episode III - Revenge of the Sith,George Lucas,140.0,2005.0,USA,Action|Adventure|Fantasy|Sci-Fi,Natalie Portman|Christopher Lee|Hayden Christensen,Color,elongated cry of no|friends become enemi|kicked in the butt|robotic midwif|vision,7.6
232,Star Wars: Episode II - Attack of the Clones,George Lucas,142.0,2002.0,USA,Action|Adventure|Fantasy|Sci-Fi,Natalie Portman|Christopher Lee|Hayden Christensen,Color,martial art|murdered before giving protagonist inform|part computer anim|prequel|prequel to cult film,6.7
233,"Monsters, Inc.",Pete Docter,92.0,2001.0,USA,Adventure|Animation|Comedy|Family|Fantasy,Steve Buscemi|John Ratzenberger|James Coburn,Color,friend|little girl|monster|rival|scream,8.1
234,The Wolverine,James Mangold,138.0,2013.0,USA,Action|Adventure|Sci-Fi|Thriller,Hugh Jackman|Tao Okamoto|Rila Fukushima,Color,healing pow|marvel com|mecha|regener|self heal,6.7
235,Star Wars: Episode I - The Phantom Menace,George Lucas,136.0,1999.0,USA,Action|Adventure|Fantasy|Sci-Fi,Natalie Portman|Liam Neeson|Ian McDiarmid,Color,alien|character says i have a bad feeling about thi|hand to hand combat|seven word titl|wilhelm scream,6.5
236,The Croods,Kirk De Micco,98.0,2013.0,USA,Adventure|Animation|Comedy|Family|Fantasy,Ryan Reynolds|Emma Stone|Nicolas Cage,Color,cave|caveman|journey|strict fath|surviv,7.3
237,Asterix at the Olympic Games,Frédéric Forestier,116.0,2008.0,France,Adventure|Comedy|Family|Fantasy,Alain Delon|Santiago Segura|Vanessa Hessler,Color,1st century b.c.|lightsab|local blockbust|magical pot|potion,5.1
238,Windtalkers,John Woo,153.0,2002.0,USA,Action|Drama|War,Nicolas Cage|Roger Willie|Noah Emmerich,Color,code|duti|steel helmet|u.s. marin|u.s. soldi,6.0
239,The Huntsman: Winter's War,Cedric Nicolas-Troyan,120.0,2016.0,USA,Action|Adventure|Drama|Fantasy,Chris Hemsworth|Sam Claflin|Charlize Theron,Color,based on fairy tal|dark fantasi|fairy tal|second part|sequel,6.1
240,Teenage Mutant Ninja Turtles,Jonathan Liebesman,101.0,2014.0,USA,Action|Adventure|Comedy|Sci-Fi,Noel Fisher|Danny Woodburn|Jeremy Howard,Color,18 wheeler|mutant|ninja|sewer|turtl,5.9
241,Gravity,Alfonso Cuarón,91.0,2013.0,UK,Adventure|Drama|Sci-Fi|Thriller,Phaldut Sharma|Basher Savage|Amy Warren,Color,box office hit|long tak|sole survivor|space|space st,7.8
242,Dante's Peak,Roger Donaldson,108.0,1997.0,USA,Action|Adventure|Thriller,Jamie Renée Smith|Grant Heslov|Tzi Ma,Color,ash|escap|lava|mayor|volcano,5.8
243,Teenage Mutant Ninja Turtles: Out of the Shadows,Dave Green,112.0,2016.0,USA,Action|Adventure|Comedy|Sci-Fi,Stephen Amell|Noel Fisher|Brad Garrett,Color,based on comic book|brother brother relationship|rat|sequel|turtl,6.3
